section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-01,Section 1,1,-2.151848316192627,164.0,-2.151848316192627,solid,sampled
A1-01,Section 1,1,-2.152885913848877,165.0,-2.152885913848877,solid,sampled
A1-01,Section 1,1,-2.1390061378479004,166.0,-2.1390061378479004,solid,sampled
A1-01,Section 1,1,-2.148439884185791,167.0,-2.148439884185791,solid,sampled
A1-01,Section 1,1,-2.147000789642334,168.0,-2.147000789642334,solid,sampled
A1-01,Section 1,1,-2.133024215698242,169.0,-2.133024215698242,solid,sampled
A1-01,Section 1,1,-2.1566882133483887,170.0,-2.1566882133483887,solid,sampled
A1-01,Section 1,1,-2.159029006958008,171.0,-2.159029006958008,solid,sampled
A1-01,Section 1,1,-2.1493382453918457,172.0,-2.1493382453918457,solid,sampled
A1-01,Section 1,1,-2.1610324382781982,173.0,-2.1610324382781982,solid,sampled
A1-01,Section 1,1,-2.1562952995300293,174.0,-2.1562952995300293,solid,sampled
A1-01,Section 1,1,-2.153524398803711,175.0,-2.153524398803711,solid,sampled
A1-01,Section 1,1,-2.1555051803588867,176.0,-2.1555051803588867,solid,sampled
A1-01,Section 1,1,-2.152909994125366,177.0,-2.152909994125366,solid,sampled
A1-01,Section 1,1,-2.143893241882324,178.0,-2.143893241882324,solid,sampled
A1-01,Section 1,1,-2.167004108428955,179.0,-2.167004108428955,solid,sampled
A1-01,Section 1,1,-2.1658644676208496,180.0,-2.1658644676208496,solid,sampled
A1-01,Section 1,1,-2.181630849838257,181.0,-2.181630849838257,solid,sampled
A1-01,Section 1,1,-2.176304578781128,182.0,-2.176304578781128,solid,sampled
A1-01,Section 1,1,-2.166830062866211,183.0,-2.166830062866211,solid,sampled
A1-01,Section 1,1,-2.1774585247039795,184.0,-2.1774585247039795,solid,sampled
A1-01,Section 1,1,-2.195406436920166,185.0,-2.195406436920166,solid,sampled
A1-01,Section 1,1,-2.203272581100464,186.0,-2.203272581100464,solid,sampled
A1-01,Section 1,1,-2.1688754558563232,187.0,-2.1688754558563232,solid,sampled
A1-01,Section 1,1,-2.177802324295044,188.0,-2.177802324295044,solid,sampled
A1-01,Section 1,1,-2.1547069549560547,189.0,-2.1547069549560547,solid,sampled
A1-01,Section 1,1,-2.1607577800750732,190.0,-2.1607577800750732,solid,sampled
A1-01,Section 1,1,-2.1443064212799072,191.0,-2.1443064212799072,solid,sampled
A1-01,Section 1,1,-2.1681976318359375,192.0,-2.1681976318359375,solid,sampled
A1-01,Section 1,1,-2.151811361312866,193.0,-2.151811361312866,solid,sampled
A1-01,Section 1,1,-2.174640655517578,194.0,-2.174640655517578,solid,sampled
A1-01,Section 1,1,-2.143618583679199,195.0,-2.143618583679199,solid,sampled
A1-01,Section 1,1,-2.1689298152923584,196.0,-2.1689298152923584,solid,sampled
A1-01,Section 1,1,-2.166471242904663,197.0,-2.166471242904663,solid,sampled
A1-01,Section 1,1,-2.151873826980591,198.0,-2.151873826980591,solid,sampled
A1-01,Section 1,1,-2.1827359199523926,199.0,-2.1827359199523926,solid,sampled
A1-01,Section 1,1,-2.153337240219116,200.0,-2.153337240219116,solid,sampled
A1-01,Section 1,1,-2.149991512298584,201.0,-2.149991512298584,solid,sampled
A1-01,Section 1,1,-2.163365125656128,202.0,-2.163365125656128,solid,sampled
A1-01,Section 1,1,-2.162708044052124,203.0,-2.162708044052124,solid,sampled
A1-01,Section 1,1,-2.1811728477478027,204.0,-2.1811728477478027,solid,sampled
A1-01,Section 1,1,-2.1867964267730713,205.0,-2.1867964267730713,solid,sampled
A1-01,Section 1,1,-2.1717991828918457,206.0,-2.1717991828918457,solid,sampled
A1-01,Section 1,1,-2.180701971054077,207.0,-2.180701971054077,solid,sampled
A1-01,Section 1,1,-2.1807165145874023,208.0,-2.1807165145874023,solid,sampled
A1-01,Section 1,1,-2.2020721435546875,209.0,-2.2020721435546875,solid,sampled
A1-01,Section 1,1,-2.1889684200286865,210.0,-2.1889684200286865,solid,sampled
A1-01,Section 1,1,-2.1891045570373535,211.0,-2.1891045570373535,solid,sampled
A1-01,Section 1,1,-2.1791276931762695,212.0,-2.1791276931762695,solid,sampled
A1-01,Section 1,1,-2.18664813041687,213.0,-2.18664813041687,solid,sampled
A1-01,Section 1,1,-2.1817593574523926,214.0,-2.1817593574523926,solid,sampled
A1-01,Section 1,1,-2.1813647747039795,215.0,-2.1813647747039795,solid,sampled
A1-01,Section 1,1,-2.1603243350982666,216.0,-2.1603243350982666,solid,sampled
A1-01,Section 1,1,-2.19023060798645,217.0,-2.19023060798645,solid,sampled
A1-01,Section 1,1,-2.165297508239746,218.0,-2.165297508239746,solid,sampled
A1-01,Section 1,1,-2.1783998012542725,219.0,-2.1783998012542725,solid,sampled
A1-01,Section 1,1,-2.1847078800201416,220.0,-2.1847078800201416,solid,sampled
A1-01,Section 1,1,-2.1779026985168457,221.0,-2.1779026985168457,solid,sampled
A1-01,Section 1,1,-2.1828441619873047,222.0,-2.1828441619873047,solid,sampled
A1-01,Section 1,1,-2.1663150787353516,223.0,-2.1663150787353516,solid,sampled
A1-01,Section 1,1,-2.1672377586364746,224.0,-2.1672377586364746,solid,sampled
A1-01,Section 1,1,-2.1653010845184326,225.0,-2.1653010845184326,solid,sampled
A1-01,Section 1,1,-2.1627883911132812,226.0,-2.1627883911132812,solid,sampled
A1-01,Section 1,1,-2.174861431121826,227.0,-2.174861431121826,solid,sampled
A1-01,Section 1,1,-2.175990104675293,228.0,-2.175990104675293,solid,sampled
A1-01,Section 1,1,-2.171329975128174,229.0,-2.171329975128174,solid,sampled
A1-01,Section 1,1,-2.1828866004943848,230.0,-2.1828866004943848,solid,sampled
A1-01,Section 1,1,-2.159349203109741,231.0,-2.159349203109741,solid,sampled
A1-01,Section 1,1,-2.158140182495117,232.0,-2.158140182495117,solid,sampled
A1-01,Section 1,1,-2.158515214920044,233.0,-2.158515214920044,solid,sampled
A1-01,Section 1,1,-2.1699182987213135,234.0,-2.1699182987213135,solid,sampled
A1-01,Section 1,1,-2.162722110748291,235.0,-2.162722110748291,solid,sampled
A1-01,Section 1,1,-2.1546630859375,236.0,-2.1546630859375,solid,sampled
A1-01,Section 1,1,-2.1418566703796387,237.0,-2.1418566703796387,solid,sampled
A1-01,Section 1,1,-2.1566483974456787,238.0,-2.1566483974456787,solid,sampled
A1-01,Section 1,1,-2.158168315887451,239.0,-2.158168315887451,solid,sampled
A1-01,Section 1,1,-2.1522483825683594,240.0,-2.1522483825683594,solid,sampled
A1-01,Section 1,1,-2.151082754135132,241.0,-2.151082754135132,solid,sampled
A1-01,Section 1,1,-2.1348493099212646,242.0,-2.1348493099212646,solid,sampled
A1-01,Section 1,1,-2.1409521102905273,243.0,-2.1409521102905273,solid,sampled
A1-01,Section 1,1,-2.1653878688812256,244.0,-2.1653878688812256,solid,sampled
A1-01,Section 1,1,-2.162525177001953,245.0,-2.162525177001953,solid,sampled
A1-01,Section 1,1,-2.1579301357269287,246.0,-2.1579301357269287,solid,sampled
A1-01,Section 1,1,-2.169741153717041,247.0,-2.169741153717041,solid,sampled
A1-01,Section 1,1,-2.1624231338500977,248.0,-2.1624231338500977,solid,sampled
A1-01,Section 1,1,-2.1674933433532715,249.0,-2.1674933433532715,solid,sampled
A1-01,Section 1,1,-2.175881862640381,250.0,-2.175881862640381,solid,sampled
A1-01,Section 1,1,-2.1849660873413086,251.0,-2.1849660873413086,solid,sampled
A1-01,Section 1,1,-2.177953004837036,252.0,-2.177953004837036,solid,sampled
A1-01,Section 1,1,-2.187998056411743,253.0,-2.187998056411743,solid,sampled
A1-01,Section 1,1,-2.1553421020507812,254.0,-2.1553421020507812,solid,sampled
A1-01,Section 1,1,-2.171976089477539,255.0,-2.171976089477539,solid,sampled
A1-01,Section 1,1,-2.173201084136963,256.0,-2.173201084136963,solid,sampled
A1-01,Section 1,1,-2.1670308113098145,257.0,-2.1670308113098145,solid,sampled
A1-01,Section 1,1,-2.1608047485351562,258.0,-2.1608047485351562,solid,sampled
A1-01,Section 1,1,-2.159693717956543,259.0,-2.159693717956543,solid,sampled
A1-01,Section 1,1,-2.155611515045166,260.0,-2.155611515045166,solid,sampled
A1-01,Section 1,1,-2.145531177520752,261.0,-2.145531177520752,solid,sampled
A1-01,Section 1,1,-2.1421031951904297,262.0,-2.1421031951904297,solid,sampled
A1-01,Section 1,1,-2.1378157138824463,263.0,-2.1378157138824463,solid,sampled
A1-01,Section 1,1,-2.15173602104187,264.0,-2.15173602104187,solid,sampled
A1-01,Section 1,1,-2.1384479999542236,265.0,-2.1384479999542236,solid,sampled
A1-01,Section 1,1,-2.1307005882263184,266.0,-2.1307005882263184,solid,sampled
A1-01,Section 1,1,-2.1411831378936768,267.0,-2.1411831378936768,solid,sampled
A1-01,Section 1,1,-2.154345989227295,268.0,-2.154345989227295,solid,sampled
A1-01,Section 1,1,-2.1578121185302734,269.0,-2.1578121185302734,solid,sampled
A1-01,Section 1,1,-2.152146816253662,270.0,-2.152146816253662,solid,sampled
A1-01,Section 1,1,-2.1333768367767334,271.0,-2.1333768367767334,solid,sampled
A1-01,Section 1,1,-2.136622428894043,272.0,-2.136622428894043,solid,sampled
A1-01,Section 1,1,-2.1406967639923096,273.0,-2.1406967639923096,solid,sampled
A1-01,Section 1,1,-2.1514859199523926,274.0,-2.1514859199523926,solid,sampled
A1-01,Section 1,1,-2.152743339538574,275.0,-2.152743339538574,solid,sampled
A1-01,Section 1,1,-2.1513633728027344,276.0,-2.1513633728027344,solid,sampled
A1-01,Section 1,1,-2.147573947906494,277.0,-2.147573947906494,solid,sampled
A1-01,Section 1,1,-2.1481547355651855,278.0,-2.1481547355651855,solid,sampled
A1-01,Section 1,1,-2.143606662750244,279.0,-2.143606662750244,solid,sampled
A1-01,Section 1,1,-2.1444599628448486,280.0,-2.1444599628448486,solid,sampled
A1-01,Section 1,1,-2.1245322227478027,281.0,-2.1245322227478027,solid,sampled
A1-01,Section 1,1,-2.1185741424560547,282.0,-2.1185741424560547,solid,sampled
A1-01,Section 1,1,-2.116095542907715,283.0,-2.116095542907715,solid,sampled
A1-01,Section 1,1,-2.13321590423584,284.0,-2.13321590423584,solid,sampled
A1-01,Section 1,1,-2.122116804122925,285.0,-2.122116804122925,solid,sampled
A1-01,Section 1,1,-2.1134371757507324,286.0,-2.1134371757507324,solid,sampled
A1-01,Section 1,1,-2.1038331985473633,287.0,-2.1038331985473633,solid,sampled
A1-01,Section 1,1,-2.1183838844299316,288.0,-2.1183838844299316,solid,sampled
A1-01,Section 1,1,-2.1004738807678223,289.0,-2.1004738807678223,solid,sampled
A1-01,Section 1,1,-2.1039180755615234,290.0,-2.1039180755615234,solid,sampled
A1-01,Section 1,1,-2.1025428771972656,291.0,-2.1025428771972656,solid,sampled
A1-01,Section 1,1,-2.1154608726501465,292.0,-2.1154608726501465,solid,sampled
A1-01,Section 1,1,-2.096737861633301,293.0,-2.096737861633301,solid,sampled
A1-01,Section 1,1,-2.096687078475952,294.0,-2.096687078475952,solid,sampled
A1-01,Section 1,1,-2.091097354888916,295.0,-2.091097354888916,solid,sampled
A1-01,Section 1,1,-2.084278106689453,296.0,-2.084278106689453,solid,sampled
A1-01,Section 1,1,-2.0809028148651123,297.0,-2.0809028148651123,solid,sampled
A1-01,Section 1,1,-2.0831305980682373,298.0,-2.0831305980682373,solid,sampled
A1-01,Section 1,1,-2.0889945030212402,299.0,-2.0889945030212402,solid,sampled
A1-01,Section 1,1,-2.0740714073181152,300.0,-2.0740714073181152,solid,sampled
A1-01,Section 1,1,-2.067615270614624,301.0,-2.067615270614624,solid,sampled
A1-01,Section 1,1,-2.0672237873077393,302.0,-2.0672237873077393,solid,sampled
A1-01,Section 1,1,-2.0836448669433594,303.0,-2.0836448669433594,solid,sampled
A1-01,Section 1,1,-2.076030731201172,304.0,-2.076030731201172,solid,sampled
A1-01,Section 1,1,-2.0649490356445312,305.0,-2.0649490356445312,solid,sampled
A1-01,Section 1,1,-2.0578370094299316,306.0,-2.0578370094299316,solid,sampled
A1-01,Section 1,1,-2.066358804702759,307.0,-2.066358804702759,solid,sampled
A1-01,Section 1,1,-2.062147855758667,308.0,-2.062147855758667,solid,sampled
A1-01,Section 1,1,-2.053898334503174,309.0,-2.053898334503174,solid,sampled
A1-01,Section 1,1,-2.0525262355804443,310.0,-2.0525262355804443,solid,sampled
A1-01,Section 1,1,-2.04978346824646,311.0,-2.04978346824646,solid,sampled
A1-01,Section 1,1,-2.0472259521484375,312.0,-2.0472259521484375,solid,sampled
A1-01,Section 1,1,-2.0418999195098877,313.0,-2.0418999195098877,solid,sampled
A1-01,Section 1,1,-2.033984661102295,314.0,-2.033984661102295,solid,sampled
A1-01,Section 1,1,-2.0388312339782715,315.0,-2.0388312339782715,solid,sampled
A1-01,Section 1,1,-2.0359833240509033,316.0,-2.0359833240509033,solid,sampled
A1-01,Section 1,1,-2.033712863922119,317.0,-2.033712863922119,solid,sampled
A1-01,Section 1,1,-2.0354509353637695,318.0,-2.0354509353637695,solid,sampled
A1-01,Section 1,1,-2.0318610668182373,319.0,-2.0318610668182373,solid,sampled
A1-01,Section 1,1,-2.0266146659851074,320.0,-2.0266146659851074,solid,sampled
A1-01,Section 1,1,-2.021442174911499,321.0,-2.021442174911499,solid,sampled
A1-01,Section 1,1,-2.039917230606079,322.0,-2.039917230606079,solid,sampled
A1-01,Section 1,1,-2.050874710083008,323.0,-2.050874710083008,solid,sampled
A1-01,Section 1,1,-2.070262908935547,324.0,-2.070262908935547,solid,sampled
A1-01,Section 1,1,-2.071521282196045,325.0,-2.071521282196045,solid,sampled
A1-01,Section 1,1,-2.0740134716033936,326.0,-2.0740134716033936,solid,sampled
A1-01,Section 1,1,-2.0769002437591553,327.0,-2.0769002437591553,solid,sampled
A1-01,Section 1,1,-2.0703859329223633,328.0,-2.0703859329223633,solid,sampled
A1-01,Section 1,1,-2.0652031898498535,329.0,-2.0652031898498535,solid,sampled
A1-01,Section 1,1,-2.0715389251708984,330.0,-2.0715389251708984,solid,sampled
A1-01,Section 1,1,-2.0677502155303955,331.0,-2.0677502155303955,solid,sampled
A1-01,Section 1,1,-2.0762546062469482,332.0,-2.0762546062469482,solid,sampled
A1-01,Section 1,1,-2.0642876625061035,333.0,-2.0642876625061035,solid,sampled
A1-01,Section 1,1,-2.0616049766540527,334.0,-2.0616049766540527,solid,sampled
A1-01,Section 1,1,-2.06144380569458,335.0,-2.06144380569458,solid,sampled
A1-01,Section 1,1,-2.0527615547180176,336.0,-2.0527615547180176,solid,sampled
A1-01,Section 1,1,-2.070089340209961,337.0,-2.070089340209961,solid,sampled
A1-01,Section 1,1,-2.053938388824463,338.0,-2.053938388824463,solid,sampled
